city_full,population,median_income,median_age,state_abbr,place_fips,city
"Wisacky CDP, South Carolina",205,-666666666,54.1,SC,78640,Wisacky CDP
"Woodfield CDP, South Carolina",9466,39867,37.2,SC,78820,Woodfield CDP
"Woodford town, South Carolina",163,41875,40.8,SC,78910,Woodford town
"Woodruff city, South Carolina",4262,68451,37.3,SC,79090,Woodruff city
"Wyboo CDP, South Carolina",3786,57449,55.8,SC,79341,Wyboo CDP
"Yemassee town, South Carolina",974,45323,34.9,SC,79450,Yemassee town
"York city, South Carolina",8534,50177,37.0,SC,79630,York city
"Zion CDP, South Carolina",102,-666666666,66.5,SC,79720,Zion CDP
"Aberdeen city, South Dakota",28388,62684,35.6,SD,00100,Aberdeen city
"Agar town, South Dakota",97,43750,58.8,SD,00460,Agar town
"Agency Village CDP, South Dakota",972,48194,26.5,SD,00520,Agency Village CDP
"Akaska town, South Dakota",68,51250,73.5,SD,00540,Akaska town
"Albee town, South Dakota",4,-666666666,60.5,SD,00620,Albee town
"Alcester city, South Dakota",973,57813,50.2,SD,00700,Alcester city
"Alexandria city, South Dakota",839,89750,33.5,SD,00820,Alexandria city
"Allen CDP, South Dakota",926,-666666666,17.6,SD,00900,Allen CDP
"Alpena town, South Dakota",407,67500,40.1,SD,01020,Alpena town
"Altamont town, South Dakota",39,47917,37.8,SD,01140,Altamont town
"Anderson CDP, South Dakota",418,137109,51.9,SD,01450,Anderson CDP
"Andover town, South Dakota",44,38750,61.8,SD,01500,Andover town
"Angostura CDP, South Dakota",118,132262,71.1,SD,01560,Angostura CDP
"Antelope CDP, South Dakota",701,17622,30.8,SD,01740,Antelope CDP
"Ardmore CDP, South Dakota",0,-666666666,-666666666.0,SD,01980,Ardmore CDP
"Arlington city, South Dakota",846,60729,37.0,SD,02180,Arlington city
"Armour city, South Dakota",642,60341,46.4,SD,02260,Armour city
"Artas town, South Dakota",41,37841,78.2,SD,02340,Artas town
"Artesian town, South Dakota",190,53750,29.4,SD,02380,Artesian town
"Ashland Heights CDP, South Dakota",1215,59186,47.9,SD,02530,Ashland Heights CDP
"Ashton city, South Dakota",163,71250,43.0,SD,02540,Ashton city
"Astoria town, South Dakota",171,59000,33.8,SD,02580,Astoria town
"Aurora town, South Dakota",1429,87273,29.5,SD,02780,Aurora town
"Aurora Center CDP, South Dakota",34,62727,55.3,SD,02860,Aurora Center CDP
"Avon city, South Dakota",707,49750,34.2,SD,02900,Avon city
"Badger town, South Dakota",168,65750,27.5,SD,03060,Badger town
"Baltic city, South Dakota",1440,94167,30.1,SD,03380,Baltic city
"Bancroft town, South Dakota",34,-666666666,31.3,SD,03420,Bancroft town
"Batesland town, South Dakota",89,-666666666,50.1,SD,03860,Batesland town
"Bath CDP, South Dakota",56,-666666666,38.9,SD,03900,Bath CDP
"Bath Corner CDP, South Dakota",69,-666666666,43.0,SD,03960,Bath Corner CDP
"Belle Fourche city, South Dakota",5670,55448,36.0,SD,04380,Belle Fourche city
"Belvidere town, South Dakota",97,46500,14.2,SD,04620,Belvidere town
"Beresford city, South Dakota",2419,71343,37.6,SD,04980,Beresford city
"Big Stone City city, South Dakota",769,51250,56.1,SD,05540,Big Stone City city
"Bijou Hills CDP, South Dakota",0,-666666666,-666666666.0,SD,05580,Bijou Hills CDP
"Bison town, South Dakota",417,66786,46.9,SD,05620,Bison town
"Blackhawk CDP, South Dakota",2930,68718,42.6,SD,05780,Blackhawk CDP
"Blucksberg Mountain CDP, South Dakota",619,94000,55.0,SD,06120,Blucksberg Mountain CDP
"Blumengard Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,06140,Blumengard Colony CDP
"Blunt city, South Dakota",218,60000,44.5,SD,06180,Blunt city
"Bonesteel city, South Dakota",336,40938,42.2,SD,06220,Bonesteel city
"Bon Homme Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,06300,Bon Homme Colony CDP
"Boulder Canyon CDP, South Dakota",565,69109,54.3,SD,06440,Boulder Canyon CDP
"Bowdle city, South Dakota",364,55341,55.5,SD,06540,Bowdle city
"Box Elder city, South Dakota",11905,71532,28.6,SD,06620,Box Elder city
"Bradley town, South Dakota",94,56667,40.0,SD,06660,Bradley town
"Brandon city, South Dakota",10919,101747,38.2,SD,06840,Brandon city
"Brandt town, South Dakota",125,55714,41.5,SD,06940,Brandt town
"Brant Lake city, South Dakota",76,96389,66.0,SD,07040,Brant Lake city
"Brant Lake South CDP, South Dakota",223,100372,54.9,SD,07044,Brant Lake South CDP
"Brentford town, South Dakota",66,61250,57.9,SD,07060,Brentford town
"Brentwood Colony CDP, South Dakota",66,-666666666,-666666666.0,SD,07068,Brentwood Colony CDP
"Bridger CDP, South Dakota",75,10417,15.1,SD,07140,Bridger CDP
"Bridgewater city, South Dakota",402,50313,42.9,SD,07180,Bridgewater city
"Bristol city, South Dakota",240,66000,49.9,SD,07300,Bristol city
"Britton city, South Dakota",1108,69375,40.9,SD,07380,Britton city
"Broadland town, South Dakota",9,-666666666,48.5,SD,07420,Broadland town
"Brookings city, South Dakota",23530,57824,24.5,SD,07580,Brookings city
"Bruce city, South Dakota",254,50833,38.3,SD,07740,Bruce city
"Bryant city, South Dakota",749,58558,22.8,SD,08060,Bryant city
"Buffalo town, South Dakota",328,71625,52.2,SD,08140,Buffalo town
"Buffalo Chip town, South Dakota",0,-666666666,-666666666.0,SD,08330,Buffalo Chip town
"Buffalo Gap town, South Dakota",123,-666666666,66.5,SD,08340,Buffalo Gap town
"Bullhead CDP, South Dakota",250,26250,24.6,SD,08460,Bullhead CDP
"Burbank CDP, South Dakota",78,-666666666,58.4,SD,08500,Burbank CDP
"Burke city, South Dakota",685,37750,38.0,SD,08700,Burke city
"Bushnell town, South Dakota",50,75938,47.8,SD,08820,Bushnell town
"Butler town, South Dakota",8,24167,65.5,SD,08860,Butler town
"Cameron Colony CDP, South Dakota",45,-666666666,-666666666.0,SD,09204,Cameron Colony CDP
"Camp Crook town, South Dakota",38,36591,67.3,SD,09260,Camp Crook town
"Camrose Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,09278,Camrose Colony CDP
"Canistota city, South Dakota",670,57557,39.0,SD,09300,Canistota city
"Canova town, South Dakota",145,55500,42.3,SD,09420,Canova town
"Canton city, South Dakota",3060,71064,43.6,SD,09500,Canton city
"Caputa CDP, South Dakota",29,-666666666,-666666666.0,SD,09780,Caputa CDP
"Carthage city, South Dakota",153,65625,37.9,SD,10220,Carthage city
"Castlewood city, South Dakota",690,78750,36.0,SD,10500,Castlewood city
"Cavour town, South Dakota",186,90156,37.7,SD,10620,Cavour town
"Cedar Grove Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,10835,Cedar Grove Colony CDP
"Centerville city, South Dakota",846,73000,42.6,SD,11060,Centerville city
"Central City city, South Dakota",125,58750,48.3,SD,11140,Central City city
"Chamberlain city, South Dakota",2538,59375,40.6,SD,11220,Chamberlain city
"Chancellor town, South Dakota",354,60625,28.7,SD,11380,Chancellor town
"Chelsea town, South Dakota",56,150625,36.5,SD,11500,Chelsea town
"Cherry Creek CDP, South Dakota",233,23750,24.3,SD,11540,Cherry Creek CDP
"Chester CDP, South Dakota",237,64868,39.9,SD,11660,Chester CDP
"Claire City town, South Dakota",80,-666666666,51.0,SD,12020,Claire City town
"Claremont town, South Dakota",80,66250,46.5,SD,12100,Claremont town
"Claremont Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,12148,Claremont Colony CDP
"Clark city, South Dakota",1206,47305,49.4,SD,12180,Clark city
"Clark Colony CDP, South Dakota",62,-666666666,24.6,SD,12340,Clark Colony CDP
"Clearfield Colony CDP, South Dakota",40,-666666666,-666666666.0,SD,12508,Clearfield Colony CDP
"Clear Lake city, South Dakota",1310,62981,46.9,SD,12540,Clear Lake city
"Clear Lake CDP, South Dakota",100,-666666666,31.2,SD,12640,Clear Lake CDP
"Cloverleaf Colony CDP, South Dakota",14,-666666666,-666666666.0,SD,13010,Cloverleaf Colony CDP
"Collins Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,13188,Collins Colony CDP
"Colman city, South Dakota",838,58929,28.0,SD,13220,Colman city
"Colome city, South Dakota",399,53125,27.3,SD,13300,Colome city
"Colonial Pine Hills CDP, South Dakota",2346,79702,55.5,SD,13355,Colonial Pine Hills CDP
"Colton city, South Dakota",769,77804,39.6,SD,13380,Colton city
"Columbia city, South Dakota",173,56146,31.0,SD,13420,Columbia city
"Conde city, South Dakota",129,46250,60.6,SD,13700,Conde city
"Corn Creek CDP, South Dakota",183,-666666666,26.4,SD,13840,Corn Creek CDP
"Corona town, South Dakota",79,76406,46.2,SD,13940,Corona town
"Corsica city, South Dakota",691,70294,45.8,SD,13980,Corsica city
"Cottonwood town, South Dakota",81,-666666666,0.0,SD,14220,Cottonwood town
"Cow Creek CDP, South Dakota",74,106058,46.2,SD,14320,Cow Creek CDP
"Cresbard town, South Dakota",124,44688,41.5,SD,14580,Cresbard town
"Crocker CDP, South Dakota",21,-666666666,-666666666.0,SD,14660,Crocker CDP
"Crook City CDP, South Dakota",127,-666666666,18.4,SD,14680,Crook City CDP
"Crooks city, South Dakota",1463,113917,39.5,SD,14740,Crooks city
"Custer city, South Dakota",2043,66141,57.6,SD,15140,Custer city
"Dakota Dunes CDP, South Dakota",3997,127692,41.6,SD,15256,Dakota Dunes CDP
"Dallas town, South Dakota",103,60781,48.2,SD,15300,Dallas town
"Dante town, South Dakota",102,93750,28.5,SD,15420,Dante town
"Davis town, South Dakota",119,73125,40.6,SD,15540,Davis town
"Deadwood city, South Dakota",1423,50478,50.3,SD,15700,Deadwood city
"Deerfield Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,15774,Deerfield Colony CDP
"Dell Rapids city, South Dakota",3953,88958,38.7,SD,15980,Dell Rapids city
"Delmont city, South Dakota",211,39286,47.6,SD,16060,Delmont city
"De Smet city, South Dakota",990,57656,55.2,SD,16260,De Smet city
"Dimock town, South Dakota",78,83750,62.7,SD,16620,Dimock town
"Doland city, South Dakota",282,66250,45.9,SD,16820,Doland city
"Dolton town, South Dakota",44,63000,56.0,SD,16860,Dolton town
"Draper town, South Dakota",15,-666666666,55.8,SD,17020,Draper town
"Dudley CDP, South Dakota",7,-666666666,-666666666.0,SD,17215,Dudley CDP
"Dupree city, South Dakota",470,46111,29.5,SD,17420,Dupree city
"Eagle Butte city, South Dakota",1396,40556,29.8,SD,17620,Eagle Butte city
"Eden town, South Dakota",173,250001,59.7,SD,18180,Eden town
"Edgemont city, South Dakota",827,38750,44.0,SD,18300,Edgemont city
"Egan city, South Dakota",232,48750,55.7,SD,18460,Egan city
"Elk Point city, South Dakota",2177,80500,33.8,SD,18620,Elk Point city
"Elkton city, South Dakota",815,67750,29.7,SD,18700,Elkton city
"Emery city, South Dakota",492,62679,38.9,SD,19420,Emery city
"Enemy Swim CDP, South Dakota",304,27321,17.8,SD,19556,Enemy Swim CDP
"Erwin town, South Dakota",39,46250,65.5,SD,19860,Erwin town
"Estelline city, South Dakota",952,67426,35.0,SD,19980,Estelline city
"Ethan town, South Dakota",269,64063,32.1,SD,20060,Ethan town
"Eureka city, South Dakota",910,29333,59.1,SD,20180,Eureka city
"Evergreen Colony CDP, South Dakota",74,-666666666,90.9,SD,20208,Evergreen Colony CDP
"Fairburn town, South Dakota",37,27813,57.1,SD,20340,Fairburn town
"Fairfax town, South Dakota",135,41250,45.3,SD,20380,Fairfax town
"Fairview town, South Dakota",88,75625,31.3,SD,20780,Fairview town
"Faith city, South Dakota",304,34500,54.7,SD,20980,Faith city
"Farmer town, South Dakota",62,58214,9.5,SD,21060,Farmer town
"Faulkton city, South Dakota",672,60000,41.2,SD,21260,Faulkton city
"Fedora CDP, South Dakota",19,-666666666,70.6,SD,21340,Fedora CDP
"Ferney CDP, South Dakota",22,-666666666,-666666666.0,SD,21380,Ferney CDP
"Flandreau city, South Dakota",2246,54821,37.5,SD,21540,Flandreau city
"Florence town, South Dakota",299,56500,47.3,SD,21820,Florence town
"Fordham Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,22070,Fordham Colony CDP
"Forestburg CDP, South Dakota",42,76667,60.5,SD,22100,Forestburg CDP
"Fort Pierre city, South Dakota",2522,81150,42.4,SD,22260,Fort Pierre city
"Fort Thompson CDP, South Dakota",1157,27813,24.2,SD,22340,Fort Thompson CDP
"Frankfort city, South Dakota",130,41667,59.3,SD,22580,Frankfort city
"Frederick town, South Dakota",217,75625,51.8,SD,22860,Frederick town
"Freeman city, South Dakota",1580,61719,40.9,SD,23020,Freeman city
"Fruitdale town, South Dakota",127,-666666666,32.2,SD,23140,Fruitdale town
"Fulton town, South Dakota",80,56000,36.2,SD,23220,Fulton town
"Gann Valley CDP, South Dakota",12,-666666666,-666666666.0,SD,23421,Gann Valley CDP
"Garden City town, South Dakota",96,77500,30.8,SD,23460,Garden City town
"Garretson city, South Dakota",1259,65474,45.8,SD,23820,Garretson city
"Gary city, South Dakota",249,49688,54.5,SD,23860,Gary city
"Gayville town, South Dakota",420,74167,45.0,SD,23900,Gayville town
"Geddes city, South Dakota",138,49792,57.8,SD,23980,Geddes city
"Gettysburg city, South Dakota",1440,66094,43.3,SD,24260,Gettysburg city
"Glendale Colony CDP, South Dakota",203,250001,42.1,SD,24540,Glendale Colony CDP
"Glenham town, South Dakota",111,43750,60.5,SD,24620,Glenham town
"Golden View Colony CDP, South Dakota",107,-666666666,76.6,SD,24760,Golden View Colony CDP
"Goodwin town, South Dakota",92,60568,62.0,SD,24820,Goodwin town
"Graceville Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,25020,Graceville Colony CDP
"Grassland Colony CDP, South Dakota",18,-666666666,44.5,SD,25741,Grassland Colony CDP
"Grass Ranch Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,25743,Grass Ranch Colony CDP
"Green Grass CDP, South Dakota",0,-666666666,-666666666.0,SD,25900,Green Grass CDP
"Green Valley CDP, South Dakota",1353,87955,35.0,SD,26035,Green Valley CDP
"Greenwood Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,26150,Greenwood Colony CDP
"Gregory city, South Dakota",1393,46071,44.0,SD,26180,Gregory city
"Grenville town, South Dakota",68,85104,57.7,SD,26220,Grenville town
"Groton city, South Dakota",1688,82841,34.0,SD,26340,Groton city
"Hamill CDP, South Dakota",0,-666666666,-666666666.0,SD,26660,Hamill CDP
"Harrisburg city, South Dakota",7157,89966,30.8,SD,27260,Harrisburg city
"Harrison CDP, South Dakota",7,-666666666,-666666666.0,SD,27300,Harrison CDP
"Harrold town, South Dakota",102,59583,37.0,SD,27420,Harrold town
"Hartford city, South Dakota",3340,93762,38.6,SD,27540,Hartford city
"Hayti town, South Dakota",369,67250,35.8,SD,27820,Hayti town
"Hazel town, South Dakota",135,78125,23.4,SD,27940,Hazel town
"Hecla city, South Dakota",257,-666666666,63.7,SD,27980,Hecla city
"Henry town, South Dakota",238,26875,60.5,SD,28140,Henry town
"Hermosa town, South Dakota",360,51563,45.3,SD,28300,Hermosa town
"Herreid city, South Dakota",568,75179,41.0,SD,28340,Herreid city
"Herrick town, South Dakota",67,44583,49.9,SD,28420,Herrick town
"Hetland town, South Dakota",16,47500,19.8,SD,28460,Hetland town
"Highmore city, South Dakota",764,69583,48.5,SD,28980,Highmore city
"Hill City city, South Dakota",630,76500,40.0,SD,29100,Hill City city
"Hillcrest Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,29116,Hillcrest Colony CDP
"Hillside Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,29300,Hillside Colony CDP
"Hillsview town, South Dakota",0,-666666666,-666666666.0,SD,29340,Hillsview town
"Hitchcock town, South Dakota",102,62500,53.0,SD,29500,Hitchcock town
"Horse Creek CDP, South Dakota",207,37000,16.4,SD,30056,Horse Creek CDP
"Hosmer city, South Dakota",273,46635,61.3,SD,30140,Hosmer city
"Hot Springs city, South Dakota",3465,47337,56.3,SD,30220,Hot Springs city
"Hoven town, South Dakota",317,-666666666,37.9,SD,30300,Hoven town
"Howard city, South Dakota",930,44798,49.9,SD,30460,Howard city
"Hudson town, South Dakota",461,63194,53.8,SD,30740,Hudson town
"Humboldt town, South Dakota",619,90250,33.2,SD,30900,Humboldt town
"Hurley city, South Dakota",393,69318,35.5,SD,30980,Hurley city
"Huron city, South Dakota",14179,57702,34.8,SD,31060,Huron city
"Huron Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,31140,Huron Colony CDP
"Hutterville Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,31196,Hutterville Colony CDP
"Ideal CDP, South Dakota",51,-666666666,22.0,SD,31220,Ideal CDP
"Interior town, South Dakota",52,-666666666,57.0,SD,31620,Interior town
"Ipswich city, South Dakota",1170,81406,35.0,SD,31860,Ipswich city
"Irene city, South Dakota",513,50625,37.0,SD,31940,Irene city
"Iroquois city, South Dakota",423,62083,37.9,SD,32020,Iroquois city
"Isabel town, South Dakota",188,53571,36.5,SD,32140,Isabel town
"Jamesville Colony CDP, South Dakota",39,-666666666,-666666666.0,SD,32388,Jamesville Colony CDP
"Java town, South Dakota",147,50500,30.9,SD,32460,Java town
"Jefferson city, South Dakota",631,77601,37.1,SD,32700,Jefferson city
"Johnson Siding CDP, South Dakota",658,94886,47.6,SD,32820,Johnson Siding CDP
"Kadoka city, South Dakota",441,33009,45.0,SD,33180,Kadoka city
"Kaylor CDP, South Dakota",15,-666666666,80.9,SD,33380,Kaylor CDP
"Kenel CDP, South Dakota",176,48750,42.8,SD,33540,Kenel CDP
"Kennebec town, South Dakota",369,70972,30.9,SD,33580,Kennebec town
"Keystone town, South Dakota",385,58646,37.5,SD,33820,Keystone town
"Kidder CDP, South Dakota",11,-666666666,-666666666.0,SD,33900,Kidder CDP
"Kimball city, South Dakota",565,59792,43.1,SD,33980,Kimball city
"Kranzburg town, South Dakota",211,51094,42.4,SD,34340,Kranzburg town
"Kyle CDP, South Dakota",1504,-666666666,23.4,SD,34460,Kyle CDP
"La Bolt town, South Dakota",82,68250,40.4,SD,34540,La Bolt town
"Lake Andes city, South Dakota",945,46250,30.2,SD,35100,Lake Andes city
"Lake City town, South Dakota",53,51250,56.5,SD,35220,Lake City town
"Lake Madison CDP, South Dakota",850,114250,61.7,SD,35430,Lake Madison CDP
"Lake Norden city, South Dakota",740,69931,26.3,SD,35460,Lake Norden city
"Lake Poinsett CDP, South Dakota",438,81324,55.5,SD,35480,Lake Poinsett CDP
"Lake Preston city, South Dakota",548,59766,46.2,SD,35500,Lake Preston city
"Lakeview Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,35671,Lakeview Colony CDP
"Lane town, South Dakota",21,93333,41.8,SD,35780,Lane town
"Langford town, South Dakota",496,73594,38.2,SD,35820,Langford town
"Lantry CDP, South Dakota",39,-666666666,65.4,SD,35900,Lantry CDP
"La Plant CDP, South Dakota",300,18950,20.8,SD,35940,La Plant CDP
"Lead city, South Dakota",2993,54555,45.5,SD,36220,Lead city
"Lebanon town, South Dakota",78,58750,29.8,SD,36260,Lebanon town
"Lemmon city, South Dakota",1118,38125,51.0,SD,36340,Lemmon city
"Lennox city, South Dakota",2603,64663,37.4,SD,36380,Lennox city
"Leola city, South Dakota",359,74531,45.6,SD,36460,Leola city
"Lesterville town, South Dakota",109,72143,60.4,SD,36540,Lesterville town
"Letcher town, South Dakota",147,59250,32.5,SD,36620,Letcher town
"Little Eagle CDP, South Dakota",343,18750,21.9,SD,37900,Little Eagle CDP
"Long Hollow CDP, South Dakota",364,8721,7.2,SD,38760,Long Hollow CDP
"Long Lake town, South Dakota",26,-666666666,59.6,SD,38860,Long Lake town
"Long Lake Colony CDP, South Dakota",0,-666666666,-666666666.0,SD,38900,Long Lake Colony CDP
"Loomis CDP, South Dakota",0,-666666666,-666666666.0,SD,39020,Loomis CDP
"Lower Brule CDP, South Dakota",892,29375,25.7,SD,39180,Lower Brule CDP
